,DDPG第几个例子,DDPG训练时长,DDPG总共需要几个epoch,最终成功率,初始点
111,111,65.23534226417542,1,1.0,[ 0.86129471 -0.60851515]
112,112,15.37644624710083,1,1.0,[-0.98507564  1.02278214]
113,113,19.71165633201599,1,1.0,[ 2.71897608 -2.        ]
114,114,13.365659475326538,50,1.0,[-1.12794771  1.67351457]
115,115,20.350724458694458,1,1.0,[0.50133627 0.94081817]
116,116,29.648622751235962,3,1.0,[ 0.59346689 -0.92787193]
117,117,20.376420497894287,1,1.0,[0.73211283 1.        ]
118,118,62.28648900985718,2,1.0,[-0.19446063  0.12783606]
119,119,66.76318573951721,1,1.0,[ 0.13016626 -0.38114121]
120,120,21.441816806793213,1,1.0,[1.9498492 0.2349863]
121,121,64.458500623703,1,1.0,[-0.98193546  1.09749637]
122,122,66.13178062438965,1,1.0,[1. 1.]
123,123,38.969515800476074,1,1.0,[0. 2.]
124,124,63.52671957015991,1,1.0,[0.77920591 1.44728964]
125,125,20.37885093688965,1,1.0,[0.96543526 1.01128177]
126,126,20.758744716644287,1,1.0,[-1.47806085 -1.37235835]
127,127,20.100650310516357,1,1.0,[-0.60427669  2.44678148]
128,128,20.685279846191406,1,1.0,[-1.80068144 -2.47756571]
129,129,38.353090047836304,1,1.0,[1.32999386 2.        ]
130,130,63.83915042877197,1,1.0,[ 1.41669475 -1.15423492]
131,131,21.126519203186035,1,1.0,[1.6023776 0.7812411]
132,132,21.307856798171997,1,1.0,[-0.18330137 -1.92898238]
133,133,14.078536987304688,50,1.0,[1.         0.96220171]
134,134,67.15385627746582,1,1.0,[-0.58104223 -0.89155174]
135,135,20.52822709083557,1,1.0,[1.32627058 0.85109869]
136,136,20.668347597122192,1,1.0,[1.96105964 0.09837968]
137,137,21.328307390213013,1,1.0,[-1.47651023 -0.24337223]
138,138,67.73092269897461,1,1.0,[2.        0.4230754]
139,139,64.31511664390564,1,1.0,[ 0.14337337 -1.08789648]
140,140,19.619248151779175,1,1.0,[-2.10971183  3.        ]
141,141,65.49634575843811,1,1.0,[ 1. -1.]
142,142,63.38256335258484,1,1.0,[2.94014349 0.5410751 ]
143,143,74.58506178855896,31,1.0,[ 1.39611382 -1.52471988]
144,144,20.49095892906189,1,1.0,[ 0.97533774 -0.0638659 ]
145,145,39.666216135025024,1,1.0,[0.0876941  1.76431034]
146,146,19.382938861846924,1,1.0,[1.00039752 1.        ]
147,147,64.6770031452179,1,1.0,[1.38042697 0.15844212]
148,148,22.939403533935547,1,1.0,[1.60496669 2.        ]
149,149,20.686290979385376,1,1.0,[1.10103744 0.12827063]
150,150,64.00166273117065,1,1.0,[-1.59124653  3.        ]
151,151,64.19956660270691,1,1.0,[-2.84828164  1.55642717]
152,152,20.707053661346436,1,1.0,[0.31471816 1.22353872]
153,153,63.7637414932251,1,1.0,[-0.70115595  1.        ]
154,154,63.444496393203735,1,1.0,[ 3. -3.]
155,155,22.182358026504517,1,1.0,[0.28960456 2.        ]
156,156,37.98101472854614,1,1.0,[ 0.18635602 -0.8445255 ]
157,157,37.34301137924194,1,1.0,[1.         0.02700173]
158,158,20.287398099899292,1,1.0,[1. 2.]
159,159,37.33254313468933,1,1.0,[2.39184928 1.06294089]
160,160,65.64203524589539,1,1.0,[1.1821103  0.31964558]
161,161,21.77601981163025,1,1.0,[-2.3648298   0.94676028]
162,162,45.178794384002686,3,1.0,[0.66747787 0.93867318]
163,163,20.93907141685486,1,1.0,[-0.75356686 -1.29609711]
164,164,29.56688618659973,15,1.0,[-1.05213978 -2.        ]
165,165,21.302960634231567,1,1.0,[1.25709027 1.50930616]
166,166,37.08029556274414,1,1.0,[1.67039093 0.95161379]
167,167,64.1316602230072,1,1.0,[1.72712533 1.74251403]
168,168,64.61561107635498,1,1.0,[ 0.65237963 -1.60240714]
169,169,37.92162251472473,1,1.0,[-0.75125123  0.78371949]
170,170,23.947324752807617,4,1.0,[0.         0.30752532]
171,171,35.881319522857666,1,1.0,[-0.97534024  2.        ]
172,172,20.907721996307373,1,1.0,[-0.75975856 -1.00984358]
173,173,64.35641503334045,1,1.0,[1.         0.82244515]
174,174,20.710496187210083,1,1.0,[0.65546575 0.08376181]
175,175,19.37271237373352,1,1.0,[ 1.34401892 -0.07546923]
176,176,65.79214358329773,1,1.0,[1.73874177 1.95051677]
177,177,21.296831369400024,1,1.0,[ 0.19227245 -0.59614251]
178,178,64.01605033874512,1,1.0,[ 1.32381862 -0.03052462]
179,179,20.638278007507324,1,1.0,[0.89019482 1.        ]
180,180,20.383394479751587,1,1.0,[0.48585879 0.        ]
181,181,21.10232138633728,1,1.0,[-1.80957104 -3.        ]
182,182,21.72241497039795,2,1.0,[1.82109805 1.42314511]
183,183,65.61859202384949,1,1.0,[-1.          0.45775357]
184,184,37.9831657409668,1,1.0,[1.02502289 0.04762476]
185,185,19.47642970085144,1,1.0,[ 1.30962807 -2.07652467]
186,186,20.43403649330139,1,1.0,[-0.91449698  1.00185375]
187,187,65.6470057964325,1,1.0,[-0.21263835  2.22703279]
188,188,19.50967264175415,1,1.0,[1.92769499 0.05238804]
189,189,20.992282152175903,1,1.0,[-0.42180113  1.95066523]
190,190,64.70156049728394,1,1.0,[0.37114002 1.9539168 ]
191,191,38.20994210243225,1,1.0,[0.         0.32197677]
192,192,22.471202611923218,18,1.0,[-1.58615505 -0.97938664]
193,193,63.66519236564636,1,1.0,[ 0.54698449 -2.        ]
194,194,38.055752754211426,1,1.0,[-1.31468939 -0.78531161]
195,195,20.229907512664795,1,1.0,[-0.25320598  0.        ]
196,196,20.782238006591797,5,1.0,[2.49346995 1.32371664]
197,197,23.08046793937683,4,1.0,[0.         0.06632497]
198,198,65.5070219039917,1,1.0,[ 2.21435171 -2.        ]
199,199,43.855247020721436,1,1.0,[1.48173763 1.25798357]
200,200,68.04088807106018,1,1.0,[-1.46753072 -1.32551888]
201,201,68.73707747459412,1,1.0,[ 1.240918   -0.80785636]
202,202,19.377052068710327,1,1.0,[0.00457391 1.        ]
203,203,46.162630558013916,2,1.0,[ 1.97933598 -2.        ]
204,204,64.27627992630005,1,1.0,[-1.4405378  -1.36926882]
205,205,19.326157093048096,1,1.0,[ 1.32980545 -0.03204378]
206,206,37.76909303665161,1,1.0,[0. 0.]
207,207,40.006184339523315,1,1.0,[2.88844701 1.        ]
208,208,19.724327564239502,1,1.0,[ 0.79483644 -1.98500812]
209,209,24.270530223846436,3,1.0,[-0.99038517  1.08076387]
210,210,20.608768224716187,1,1.0,[-1.31342688  1.94002138]
211,211,35.7122437953949,2,1.0,[0.64322351 1.99249266]
212,212,64.36442732810974,1,1.0,[1.         1.34345462]
213,213,66.26244688034058,1,1.0,[1.83678571 1.06928029]
214,214,20.057244777679443,1,1.0,[0.10550847 1.74496168]
215,215,32.471444845199585,3,1.0,[-0.18896084  0.82728895]
216,216,62.83365726470947,1,1.0,[-0.92927016  0.93643708]
217,217,23.370437622070312,1,1.0,[-2.56013833  2.10035219]
218,218,38.70522475242615,1,1.0,[-1.12948325 -2.        ]
219,219,64.02749180793762,1,1.0,[-0.47952201  1.84340525]
220,220,20.370378494262695,1,1.0,[-0.83184584 -0.8224835 ]
221,221,37.55260968208313,1,1.0,[-0.75041181 -1.36478744]
222,222,66.40595626831055,1,1.0,[ 0.87002148 -0.64901957]
223,223,14.70460295677185,50,1.0,[-0.58091954  0.56276484]
224,224,67.33493900299072,1,1.0,[-1.78569317  1.06916223]
225,225,20.453540563583374,1,1.0,[0.48664449 0.25904058]
226,226,63.9326708316803,1,1.0,[-1.26138965 -0.37888163]
227,227,63.857380628585815,1,1.0,[-1.44063437 -1.47733597]
228,228,64.69953727722168,1,1.0,[1.53637433 1.        ]
229,229,21.28246760368347,1,1.0,[0.95109675 0.84599002]
230,230,63.52606010437012,1,1.0,[-2.31451197  1.13621241]
231,231,64.32890939712524,1,1.0,[-1.91938327 -3.        ]
232,232,62.36960315704346,1,1.0,[-2.55526851 -0.31639414]
233,233,19.631880044937134,2,1.0,[1.18092927 1.15930429]
234,234,19.339544773101807,1,1.0,[0.         1.53689543]
235,235,28.76449751853943,1,1.0,[-1.41264554  1.56172989]
236,236,28.37849235534668,3,1.0,[-0.60354014 -0.0223425 ]
237,237,39.82347559928894,2,1.0,[1.08333691 0.05037672]
238,238,37.435423374176025,1,1.0,[-1.49681836 -1.43692429]
239,239,20.133336305618286,28,1.0,[1.88314154 1.        ]
240,240,37.43960738182068,1,1.0,[0.59229895 0.08623941]
241,241,23.361550331115723,3,1.0,[-1.00427402  0.03344295]
242,242,62.35285401344299,1,1.0,[-2.86467439  1.31244711]
243,243,64.95970463752747,1,1.0,[1.         0.86735655]
244,244,63.26847267150879,1,1.0,[0.         1.64103522]
245,245,63.54412603378296,1,1.0,[0.3590432  1.36890466]
246,246,37.40437889099121,1,1.0,[1.49106554 1.83441367]
247,247,18.62787961959839,1,1.0,[-1.11166929  1.06873656]
248,248,17.73021411895752,1,1.0,[-0.01013712  0.55635644]
249,249,36.28602170944214,1,1.0,[1.         0.22509322]
250,250,41.38200759887695,3,1.0,[-0.1786171  -0.81367754]
251,251,38.534637451171875,1,1.0,[ 0.40789123 -0.46502563]
252,252,66.14149737358093,1,1.0,[ 1.31171969 -0.08898592]
253,253,31.913475275039673,3,1.0,[-1.42538407 -1.48460591]
254,254,37.06311893463135,1,1.0,[-0.62046821  1.758006  ]
255,255,63.13581919670105,1,1.0,[1.29703453 1.14260447]
256,256,12.332799673080444,50,1.0,[1.83411282 1.39446795]
257,257,63.23708200454712,1,1.0,[2.        0.0218496]
258,258,20.896554470062256,1,1.0,[0.02102717 0.60543583]
259,259,20.4490487575531,1,1.0,[-2.          1.10992009]
260,260,21.014412879943848,2,1.0,[1.87769323 1.62108194]
261,261,20.519328355789185,1,1.0,[0.82783953 1.22142964]
262,262,19.08138132095337,1,1.0,[1.78300793 1.        ]
263,263,63.976802110672,1,1.0,[-2.          0.62956154]
264,264,62.09237504005432,1,1.0,[-1.17130102  1.        ]
265,265,20.16412925720215,1,1.0,[0.35121535 1.40330948]
266,266,20.553837537765503,1,1.0,[-1.81959819  2.72867069]
267,267,10.631350755691528,1,1.0,[0.41060464 1.31719174]
268,268,19.984161615371704,7,1.0,[-1.02971517  1.13780351]
269,269,63.35327100753784,1,1.0,[-2.  0.]
270,270,62.15071201324463,1,1.0,[1.         0.60894081]
271,271,16.189063549041748,2,1.0,[0.39409923 1.69540865]
272,272,63.48993515968323,1,1.0,[0.38488407 1.        ]
273,273,63.023855209350586,1,1.0,[2.         0.88664565]
274,274,62.25179624557495,1,1.0,[ 0.91195555 -2.        ]
275,275,20.84441041946411,1,1.0,[1.9835094 2.       ]
276,276,62.814515113830566,1,1.0,[-1.91278969  0.74369323]
277,277,22.457661390304565,1,1.0,[-2.52368134 -0.88168628]
278,278,64.71992421150208,1,1.0,[-1.09325934 -1.        ]
279,279,65.01060152053833,1,1.0,[-0.47190412 -0.60464446]
280,280,66.58902311325073,1,1.0,[ 2.8768821 -1.       ]
281,281,20.346450567245483,1,1.0,[ 1.26997984 -1.        ]
282,282,20.33895254135132,1,1.0,[1.11883923 0.18599125]
283,283,20.213221073150635,1,1.0,[0. 0.]
284,284,21.432488441467285,1,1.0,[-0.30317803 -0.20440188]
285,285,56.31746244430542,2,1.0,[1. 1.]
286,286,20.37476110458374,1,1.0,[-0.90126725  1.04089342]
287,287,19.5809907913208,1,1.0,[0.98438135 1.        ]
288,288,65.27233171463013,1,1.0,[2. 1.]
289,289,10.78306269645691,1,1.0,[-0.75934797  0.84295386]
290,290,64.12048268318176,1,1.0,[ 0.60994336 -1.79466553]
291,291,64.39886999130249,1,1.0,[1.97738936 1.08645738]
292,292,38.21923851966858,1,1.0,[1.59710075 0.00628665]
293,293,64.42926001548767,1,1.0,[0.14890346 0.83982573]
294,294,63.96797156333923,1,1.0,[0.1548216  1.94362273]
295,295,22.549861907958984,1,1.0,[-0.51783256  0.41337831]
296,296,64.68303632736206,1,1.0,[ 2.82330074 -1.        ]
297,297,19.839378595352173,1,1.0,[0. 1.]
298,298,67.52209997177124,1,1.0,[1.00516305 1.6742261 ]
299,299,65.03021693229675,1,1.0,[2.         0.66909505]
300,300,21.128253936767578,1,1.0,[0.34990917 0.57940423]
301,301,64.74113345146179,1,1.0,[2. 0.]
302,302,21.575066804885864,1,1.0,[ 1.55847128 -0.08226781]
303,303,38.56801748275757,1,1.0,[1.46644294 2.        ]
304,304,65.90528297424316,1,1.0,[1.04706698 0.45475915]
305,305,33.08806252479553,4,1.0,[ 1.00764658 -0.02656276]
306,306,63.80893564224243,1,1.0,[-0.54823418  0.0232178 ]
307,307,33.88974571228027,5,1.0,[ 2.93961752 -0.81756214]
308,308,21.34835124015808,1,1.0,[1.07165514 1.27911168]
309,309,32.9574248790741,1,1.0,[-0.37164428 -2.51155916]
310,310,22.28496813774109,1,1.0,[ 0.90161227 -2.        ]
311,311,19.7626953125,1,1.0,[0.91453158 0.08169114]
312,312,37.17459297180176,1,1.0,[2. 0.]
313,313,65.66381072998047,1,1.0,[ 2.26183488 -0.41304784]
314,314,20.916516304016113,1,1.0,[-2.79793268  2.26692497]
315,315,19.28175401687622,1,1.0,[ 1.34097931 -0.07409959]
316,316,32.96965169906616,3,1.0,[-1.75048194  1.        ]
317,317,65.63737607002258,1,1.0,[0.01077774 0.11585664]
318,318,65.80781745910645,1,1.0,[ 2.61751735 -2.24726763]
319,319,29.361626863479614,3,1.0,[1.24812067 1.        ]
320,320,65.13951373100281,1,1.0,[0.         1.23209529]
321,321,20.488094091415405,1,1.0,[ 0.05243807 -0.45568955]
322,322,20.55047631263733,1,1.0,[ 2.         -1.14045697]
323,323,64.88885998725891,1,1.0,[1. 0.]
324,324,64.28711557388306,1,1.0,[-1.43491755 -1.42166903]
325,325,64.6391110420227,1,1.0,[ 1.61645272 -2.        ]
326,326,46.53430938720703,1,1.0,[1.         1.77055183]
327,327,21.69072937965393,1,1.0,[0.412786   0.22175572]
328,328,40.819926023483276,1,1.0,[1.24954484 0.15403518]
329,329,15.273082256317139,50,1.0,[-1.52093387 -2.27380106]
330,330,64.52267479896545,1,1.0,[-0.53396532  0.14352628]
331,331,47.69843053817749,50,1.0,[0.27108372 1.        ]
332,332,28.868511199951172,2,1.0,[0.18475981 0.87707064]
333,333,20.94488763809204,1,1.0,[1.         1.39573438]
334,334,22.139585256576538,1,1.0,[-1.87922272  0.        ]
335,335,39.48906874656677,1,1.0,[-1.28284862  0.56126569]
336,336,65.98472237586975,1,1.0,[ 1.08595141 -0.0227934 ]
337,337,12.767212629318237,50,1.0,[1.4495828 2.       ]
338,338,23.09170961380005,1,1.0,[ 1.81971664 -1.09497833]
339,339,67.72905445098877,1,1.0,[-1.10910656 -2.7964752 ]
340,340,40.297873735427856,1,1.0,[1.71739525 1.        ]
341,341,23.345247983932495,3,1.0,[2.       0.212307]
342,342,65.10492587089539,1,1.0,[-2.60104439  1.68224501]
343,343,65.65517282485962,1,1.0,[ 0.28876212 -0.08756618]
344,344,38.558255672454834,2,1.0,[-2.41644559 -1.97646237]
345,345,70.31922435760498,1,1.0,[ 0.12288201 -1.87111669]
346,346,65.4238064289093,1,1.0,[1. 0.]
347,347,16.824849605560303,2,1.0,[1.74838793 0.03887063]
348,348,39.87763237953186,1,1.0,[-1.93111614  0.39730296]
349,349,68.26693654060364,1,1.0,[-0.57290033  1.21805758]
350,350,42.32498526573181,2,1.0,[ 1.         -0.12625396]
351,351,65.91553831100464,1,1.0,[-0.07613655 -1.13854465]
352,352,65.78160858154297,1,1.0,[-0.97677427  1.87115786]
353,353,21.956981420516968,1,1.0,[0. 2.]
354,354,21.614864110946655,1,1.0,[1.09543306 0.0030161 ]
355,355,65.61338257789612,1,1.0,[1.98396    0.04002146]
356,356,40.085158586502075,1,1.0,[-0.30886329 -1.84990657]
357,357,69.76721572875977,1,1.0,[-2.54928433 -1.89601162]
358,358,66.05071187019348,1,1.0,[-0.56721177 -3.        ]
359,359,20.502960681915283,1,1.0,[0.19047728 1.        ]
360,360,27.352985620498657,1,1.0,[-2.42274965 -0.11282262]
361,361,67.18444776535034,1,1.0,[-2.97558191  2.42111703]
362,362,69.59406280517578,1,1.0,[-1.61610244  1.        ]
363,363,72.27297616004944,1,1.0,[ 1.34163183 -0.35569464]
364,364,67.63494563102722,1,1.0,[0. 0.]
365,365,67.06466913223267,1,1.0,[2. 2.]
366,366,21.75766897201538,1,1.0,[ 0.         -1.44401372]
367,367,23.240798234939575,3,1.0,[-0.81004294  0.38690864]
368,368,24.763753652572632,1,1.0,[1.08697574 0.        ]
369,369,65.37446689605713,1,1.0,[ 0.60634571 -1.26272591]
370,370,21.97422456741333,1,1.0,[ 1.63990998 -0.8318295 ]
371,371,64.97211337089539,1,1.0,[-1.78367134  0.86459019]
372,372,15.486187934875488,50,1.0,[0.32891338 0.47303799]
373,373,65.1481568813324,1,1.0,[2.38770083 1.5391374 ]
374,374,20.873435258865356,2,1.0,[1.07213343 1.81172146]
375,375,24.750656127929688,1,1.0,[-0.28837391 -0.15848365]
376,376,64.40322875976562,1,1.0,[ 1.31612405 -0.0394247 ]
377,377,38.90139317512512,1,1.0,[ 0.39538806 -0.62208984]
378,378,39.142173290252686,1,1.0,[1.08964484 0.00580786]
379,379,65.97484421730042,1,1.0,[2.         1.95448263]
380,380,21.205901384353638,3,1.0,[-1.48035085 -1.33400314]
381,381,20.071827173233032,1,1.0,[-1.78898695  0.21629617]
382,382,21.1110258102417,3,1.0,[1.3585964  0.14378663]
383,383,66.47688674926758,1,1.0,[-2.80252189 -2.52876785]
384,384,66.00430965423584,1,1.0,[ 2.46293408 -2.        ]
385,385,14.730961084365845,50,1.0,[1.37900318 0.        ]
386,386,16.526322841644287,3,1.0,[ 1.34301542 -0.05446736]
387,387,21.108338832855225,1,1.0,[1.37052619 0.01231664]
388,388,31.71880078315735,3,1.0,[1.12909585 0.94641506]
389,389,64.37509608268738,1,1.0,[0.         1.16759271]
390,390,21.828319787979126,1,1.0,[-0.05660672  1.28583502]
391,391,67.92685747146606,1,1.0,[1.46319611 1.37262823]
392,392,13.70034909248352,50,1.0,[ 1.12360183 -0.09553059]
393,393,64.73886036872864,1,1.0,[1.88075828 3.        ]
394,394,66.04553604125977,1,1.0,[ 1.59017379 -0.64881604]
395,395,31.94165849685669,3,1.0,[ 1.61427665 -0.6999355 ]
396,396,65.01481199264526,1,1.0,[-1.  2.]
397,397,21.79194664955139,1,1.0,[-0.27927453  2.83503566]
398,398,38.55949807167053,1,1.0,[ 0.49064782 -0.48757685]
399,399,64.15286612510681,1,1.0,[1.76215685 0.28277591]
400,400,21.59605646133423,1,1.0,[1.55802877 0.74330802]
401,401,65.80841875076294,1,1.0,[-1.73592365  0.78415187]
402,402,30.930334329605103,3,1.0,[-1.55426222  1.7332551 ]
403,403,20.660150051116943,1,1.0,[1.         1.17391994]
404,404,20.04589819908142,1,1.0,[-1.4591717  -1.44057691]
405,405,32.07114505767822,28,1.0,[0.28875336 0.666353  ]
406,406,37.48656940460205,1,1.0,[ 1.32224245 -0.71849804]
407,407,68.17514204978943,1,1.0,[3.         1.12383692]
408,408,22.34994888305664,1,1.0,[ 0.        -2.6833012]
409,409,69.59921598434448,1,1.0,[ 1.33006606 -0.09434864]
410,410,39.52459263801575,1,1.0,[-1.49836821 -1.3770849 ]
411,411,35.96981239318848,11,1.0,[-1.43940877 -1.41645803]
412,412,20.996946096420288,1,1.0,[-2.19617041 -2.12253973]
413,413,59.41372632980347,1,1.0,[1.         2.53546819]
414,414,21.7500057220459,1,1.0,[ 1.27729777 -0.19968   ]
415,415,67.48518991470337,1,1.0,[0.14104888 1.        ]
416,416,25.635424852371216,4,1.0,[1.39142558 2.86684643]
417,417,67.26560473442078,1,1.0,[ 1.28218196 -2.88449831]
418,418,64.87317657470703,1,1.0,[-1. -2.]
419,419,20.292078256607056,1,1.0,[1.         0.62748154]
420,420,64.41157960891724,1,1.0,[1.         2.49635532]
421,421,65.9478816986084,1,1.0,[0.82026223 0.7606185 ]
422,422,65.82907176017761,1,1.0,[-1.89053878 -0.54053523]
423,423,21.92220950126648,1,1.0,[1.60137544 1.35519562]
424,424,37.99290370941162,1,1.0,[0.99687625 0.28957549]
425,425,20.679027557373047,1,1.0,[1.73547772 0.22329858]
426,426,21.00631833076477,1,1.0,[-1.         -1.62626481]
427,427,64.45086741447449,1,1.0,[1.12248467 0.09890562]
428,428,64.51731848716736,1,1.0,[1.80110771 1.75839726]
