,MAML第几个例子,MAML参数训练时长,MAML总共需要几个epoch,MAML训练时长,最终成功率,初始点
27,27,127.93843483924866,1,10.571601867675781,1.0,[0.97278349 1.30901365]
28,28,127.93843483924866,1,9.54827880859375,1.0,[0.         0.38195288]
29,29,127.93843483924866,1,11.900264263153076,1.0,[-1.44021121 -1.40607707]
30,30,127.93843483924866,1,9.613902807235718,1.0,[ 2.53500447 -2.        ]
31,31,127.93843483924866,1,9.367702007293701,1.0,[0.92523746 0.04628971]
32,32,127.93843483924866,1,18.613718032836914,1.0,[-0.98160567  1.0113141 ]
33,33,127.93843483924866,1,9.451347589492798,1.0,[ 1.33070201 -0.47334771]
34,34,127.93843483924866,1,11.382939100265503,1.0,[ 0.89042022 -0.45820888]
35,35,127.93843483924866,1,10.856132745742798,1.0,[-1.40693512 -1.43365582]
36,36,127.93843483924866,1,9.600973844528198,1.0,[ 0. -2.]
37,37,127.93843483924866,1,9.53217077255249,1.0,[-0.02428723 -0.07793795]
38,38,127.93843483924866,1,21.293214321136475,1.0,[0.87939545 0.65012885]
39,39,127.93843483924866,1,12.080390691757202,1.0,[ 1.32985377 -0.13555272]
40,40,127.93843483924866,1,11.543663501739502,1.0,[ 1.00867339 -0.03092431]
41,41,127.93843483924866,1,10.91189694404602,1.0,[1.37371234 0.        ]
42,42,127.93843483924866,1,20.17555570602417,1.0,[-0.87148933  0.        ]
43,43,127.93843483924866,1,10.862662553787231,1.0,[1.8666626 1.       ]
44,44,127.93843483924866,1,11.63133454322815,1.0,[-0.67330835  0.2473285 ]
45,45,127.93843483924866,1,19.477229118347168,1.0,[-0.94251112  1.0971568 ]
46,46,127.93843483924866,1,11.387598037719727,1.0,[0.42821795 0.95805396]
47,47,127.93843483924866,1,10.658752918243408,1.0,[ 0.57011833 -0.11457866]
48,48,127.93843483924866,1,9.452736616134644,1.0,[1.56504923 0.22273635]
49,49,127.93843483924866,1,19.73499584197998,1.0,[0.         0.62091235]
50,50,127.93843483924866,1,9.55795431137085,1.0,[0.98365834 1.70489304]
51,51,127.93843483924866,1,9.774593830108643,1.0,[-1.96329848 -1.29472688]
52,52,127.93843483924866,1,11.469616413116455,1.0,[0.         1.48084376]
53,53,127.93843483924866,1,10.66835355758667,1.0,[-0.66440729  0.63776339]
54,54,127.93843483924866,1,10.00013279914856,1.0,[-0.97020383  0.72519589]
55,55,127.93843483924866,1,12.025580883026123,1.0,[-1.         -0.52232732]
56,56,127.93843483924866,1,21.427440881729126,1.0,[0.0284201  0.06965153]
57,57,127.93843483924866,1,20.210987091064453,1.0,[-2.73131536  0.17447031]
58,58,127.93843483924866,1,10.295271158218384,1.0,[ 2.64180797 -1.6018754 ]
59,59,127.93843483924866,3,22.98686981201172,1.0,[-0.08824073 -1.86700302]
60,60,127.93843483924866,1,10.536174535751343,1.0,[ 1.72462483 -1.        ]
61,61,127.93843483924866,1,9.808377742767334,1.0,[0.37024327 1.91270005]
62,62,127.93843483924866,3,30.925498485565186,1.0,[-0.39084798 -0.4354492 ]
63,63,127.93843483924866,2,12.021662712097168,1.0,[-0.70060157  1.57926747]
64,64,127.93843483924866,1,10.554072618484497,1.0,[-0.8958431  -0.66737964]
65,65,127.93843483924866,1,9.289312362670898,1.0,[1.46617227 0.13710086]
66,66,127.93843483924866,1,20.157077074050903,1.0,[-1.          1.12728628]
67,67,127.93843483924866,1,11.081822156906128,1.0,[1.90997889 2.42818747]
68,68,127.93843483924866,1,20.401448965072632,1.0,[0.56267989 2.        ]
69,69,127.93843483924866,1,9.42394471168518,1.0,[1.60360699 1.04267455]
70,70,127.93843483924866,1,11.303742408752441,1.0,[0.5792771 0.       ]
71,71,127.93843483924866,1,20.3222553730011,1.0,[-1.10761368 -0.13043348]
72,72,127.93843483924866,1,20.782395839691162,1.0,[1. 0.]
73,73,127.93843483924866,1,9.406537055969238,1.0,[1.73151674 1.        ]
74,74,127.93843483924866,50,22.29683780670166,1.0,[0.68571915 0.        ]
75,75,127.93843483924866,1,9.411287307739258,1.0,[ 1.32451855 -0.01826317]
76,76,127.93843483924866,4,25.38897681236267,1.0,[1.81909188 1.13694377]
77,77,127.93843483924866,1,19.06200075149536,1.0,[ 0.         -0.42832531]
78,78,127.93843483924866,1,10.526140451431274,1.0,[-1.         -1.58839548]
79,79,127.93843483924866,1,9.372282266616821,1.0,[-0.95860892 -1.72708199]
80,80,127.93843483924866,1,11.366118431091309,1.0,[ 0.11961152 -0.55702541]
81,81,127.93843483924866,1,9.568084239959717,1.0,[ 0.14205537 -0.0204744 ]
82,82,127.93843483924866,1,20.52404761314392,1.0,[0.28557212 1.99196436]
83,83,127.93843483924866,1,19.45863366127014,1.0,[1.19563079 0.54786025]
84,84,127.93843483924866,1,9.469587326049805,1.0,[1.47763722 1.46212   ]
85,85,127.93843483924866,1,9.368927955627441,1.0,[-1.          1.97745183]
86,86,127.93843483924866,1,9.91866135597229,1.0,[0.34074372 1.18334058]
87,87,127.93843483924866,1,9.538087606430054,1.0,[0.         1.33415833]
88,88,127.93843483924866,1,11.456642389297485,1.0,[-0.18829503 -2.0074478 ]
89,89,127.93843483924866,1,10.368722677230835,1.0,[1.17171479 1.06884837]
90,90,127.93843483924866,1,11.148281812667847,1.0,[ 0.22180484 -0.99772662]
91,91,127.93843483924866,1,19.58318853378296,1.0,[ 0.25812921 -0.03139121]
92,92,127.93843483924866,1,11.208160400390625,1.0,[-1.55567976  1.80764219]
93,93,127.93843483924866,1,20.435821294784546,1.0,[0.23886852 1.6385833 ]
94,94,127.93843483924866,1,10.946853876113892,1.0,[0. 2.]
95,95,127.93843483924866,1,9.397462606430054,1.0,[-1.         2.5248341]
96,96,127.93843483924866,1,12.094871520996094,1.0,[-0.22249579  1.        ]
97,97,127.93843483924866,1,20.82489037513733,1.0,[0.34184916 1.24067323]
98,98,127.93843483924866,1,21.62112545967102,1.0,[-0.67214811 -0.02448386]
99,99,127.93843483924866,1,20.370702743530273,1.0,[1.        0.3630814]
100,100,127.93843483924866,1,9.455296039581299,1.0,[ 1.34905036 -0.08518862]
101,101,127.93843483924866,1,20.323047399520874,1.0,[1.         0.40814259]
102,102,127.93843483924866,1,9.313629627227783,1.0,[ 0.         -0.95963429]
103,103,127.93843483924866,1,20.568499088287354,1.0,[ 1.55455556 -0.44634782]
104,104,127.93843483924866,1,20.83361005783081,1.0,[-1.60508542  0.57214502]
105,105,127.93843483924866,1,10.89795470237732,1.0,[1.02489626 0.42432542]
106,106,127.93843483924866,1,11.120933532714844,1.0,[0.75555412 0.        ]
107,107,127.93843483924866,1,20.75529646873474,1.0,[-0.64108511  1.93494   ]
108,108,127.93843483924866,1,10.562138795852661,1.0,[0.36870556 0.        ]
109,109,127.93843483924866,1,10.448593616485596,1.0,[1.03329321 0.08472115]
110,110,127.93843483924866,1,10.047175168991089,1.0,[ 1.71637968 -1.13081575]
111,111,127.93843483924866,1,10.08366322517395,1.0,[ 0.86129471 -0.60851515]
112,112,127.93843483924866,50,11.330910205841064,1.0,[-0.98507564  1.02278214]
113,113,127.93843483924866,1,9.428957462310791,1.0,[ 2.71897608 -2.        ]
114,114,127.93843483924866,50,11.235501527786255,1.0,[-1.12794771  1.67351457]
115,115,127.93843483924866,1,9.437105178833008,1.0,[0.50133627 0.94081817]
116,116,127.93843483924866,4,29.711266040802002,1.0,[ 0.59346689 -0.92787193]
117,117,127.93843483924866,1,9.649708271026611,1.0,[0.73211283 1.        ]
118,118,127.93843483924866,1,9.43677282333374,1.0,[-0.19446063  0.12783606]
119,119,127.93843483924866,1,11.060412645339966,1.0,[ 0.13016626 -0.38114121]
120,120,127.93843483924866,1,9.600610971450806,1.0,[1.9498492 0.2349863]
121,121,127.93843483924866,1,11.03937840461731,1.0,[-0.98193546  1.09749637]
122,122,127.93843483924866,1,10.547217607498169,1.0,[1. 1.]
123,123,127.93843483924866,1,20.027835369110107,1.0,[0. 2.]
124,124,127.93843483924866,1,10.81741189956665,1.0,[0.77920591 1.44728964]
125,125,127.93843483924866,1,9.457512140274048,1.0,[0.96543526 1.01128177]
126,126,127.93843483924866,1,9.440687417984009,1.0,[-1.47806085 -1.37235835]
127,127,127.93843483924866,1,9.388219118118286,1.0,[-0.60427669  2.44678148]
128,128,127.93843483924866,1,9.499416589736938,1.0,[-1.80068144 -2.47756571]
129,129,127.93843483924866,1,9.9402756690979,1.0,[1.32999386 2.        ]
130,130,127.93843483924866,1,20.041560888290405,1.0,[ 1.41669475 -1.15423492]
131,131,127.93843483924866,1,9.394536256790161,1.0,[1.6023776 0.7812411]
132,132,127.93843483924866,1,9.55516004562378,1.0,[-0.18330137 -1.92898238]
133,133,127.93843483924866,50,11.405882120132446,1.0,[1.         0.96220171]
134,134,127.93843483924866,1,10.611687183380127,1.0,[-0.58104223 -0.89155174]
135,135,127.93843483924866,1,9.352436065673828,1.0,[1.32627058 0.85109869]
136,136,127.93843483924866,1,9.55010986328125,1.0,[1.96105964 0.09837968]
137,137,127.93843483924866,1,9.495279788970947,1.0,[-1.47651023 -0.24337223]
138,138,127.93843483924866,1,10.920237064361572,1.0,[2.        0.4230754]
139,139,127.93843483924866,1,10.30841851234436,1.0,[ 0.14337337 -1.08789648]
140,140,127.93843483924866,1,10.116249799728394,1.0,[-2.10971183  3.        ]
141,141,127.93843483924866,1,10.623067617416382,1.0,[ 1. -1.]
142,142,127.93843483924866,1,20.618478536605835,1.0,[2.94014349 0.5410751 ]
143,143,127.93843483924866,1,19.786783695220947,1.0,[ 1.39611382 -1.52471988]
144,144,127.93843483924866,1,9.482774019241333,1.0,[ 0.97533774 -0.0638659 ]
145,145,127.93843483924866,1,9.903226137161255,1.0,[0.0876941  1.76431034]
146,146,127.93843483924866,1,9.486800193786621,1.0,[1.00039752 1.        ]
147,147,127.93843483924866,1,12.910384893417358,1.0,[1.38042697 0.15844212]
148,148,127.93843483924866,1,9.49210524559021,1.0,[1.60496669 2.        ]
149,149,127.93843483924866,1,9.55633544921875,1.0,[1.10103744 0.12827063]
150,150,127.93843483924866,1,11.384430170059204,1.0,[-1.59124653  3.        ]
151,151,127.93843483924866,1,10.15104627609253,1.0,[-2.84828164  1.55642717]
152,152,127.93843483924866,1,9.404799938201904,1.0,[0.31471816 1.22353872]
153,153,127.93843483924866,1,12.121140003204346,1.0,[-0.70115595  1.        ]
154,154,127.93843483924866,1,10.967676639556885,1.0,[ 3. -3.]
155,155,127.93843483924866,1,9.498149156570435,1.0,[0.28960456 2.        ]
156,156,127.93843483924866,1,9.449386835098267,1.0,[ 0.18635602 -0.8445255 ]
157,157,127.93843483924866,1,19.648476600646973,1.0,[1.         0.02700173]
158,158,127.93843483924866,1,9.482216835021973,1.0,[1. 2.]
159,159,127.93843483924866,1,18.97161889076233,1.0,[2.39184928 1.06294089]
160,160,127.93843483924866,1,11.219047784805298,1.0,[1.1821103  0.31964558]
161,161,127.93843483924866,1,9.547687530517578,1.0,[-2.3648298   0.94676028]
162,162,127.93843483924866,1,9.771207094192505,1.0,[0.66747787 0.93867318]
163,163,127.93843483924866,1,9.538053274154663,1.0,[-0.75356686 -1.29609711]
164,164,127.93843483924866,50,15.256330490112305,1.0,[-1.05213978 -2.        ]
165,165,127.93843483924866,1,9.487453937530518,1.0,[1.25709027 1.50930616]
166,166,127.93843483924866,1,18.620102405548096,1.0,[1.67039093 0.95161379]
167,167,127.93843483924866,1,11.142653703689575,1.0,[1.72712533 1.74251403]
168,168,127.93843483924866,1,12.476860284805298,1.0,[ 0.65237963 -1.60240714]
169,169,127.93843483924866,1,19.09152579307556,1.0,[-0.75125123  0.78371949]
170,170,127.93843483924866,1,20.50672960281372,1.0,[0.         0.30752532]
171,171,127.93843483924866,5,29.532254457473755,1.0,[-0.97534024  2.        ]
172,172,127.93843483924866,1,9.706282377243042,1.0,[-0.75975856 -1.00984358]
173,173,127.93843483924866,1,11.595749855041504,1.0,[1.         0.82244515]
174,174,127.93843483924866,1,9.564106702804565,1.0,[0.65546575 0.08376181]
175,175,127.93843483924866,1,9.627350568771362,1.0,[ 1.34401892 -0.07546923]
176,176,127.93843483924866,1,22.50914740562439,1.0,[1.73874177 1.95051677]
177,177,127.93843483924866,1,10.585437774658203,1.0,[ 0.19227245 -0.59614251]
178,178,127.93843483924866,1,11.412956953048706,1.0,[ 1.32381862 -0.03052462]
179,179,127.93843483924866,1,9.734596967697144,1.0,[0.89019482 1.        ]
180,180,127.93843483924866,1,9.758452892303467,1.0,[0.48585879 0.        ]
181,181,127.93843483924866,2,11.487167119979858,1.0,[-1.80957104 -3.        ]
182,182,127.93843483924866,2,22.258309364318848,1.0,[1.82109805 1.42314511]
183,183,127.93843483924866,1,10.727188348770142,1.0,[-1.          0.45775357]
184,184,127.93843483924866,1,19.99943232536316,1.0,[1.02502289 0.04762476]
185,185,127.93843483924866,1,9.690329790115356,1.0,[ 1.30962807 -2.07652467]
186,186,127.93843483924866,1,9.701176643371582,1.0,[-0.91449698  1.00185375]
187,187,127.93843483924866,1,11.79577922821045,1.0,[-0.21263835  2.22703279]
188,188,127.93843483924866,1,9.722162961959839,1.0,[1.92769499 0.05238804]
189,189,127.93843483924866,1,9.852447032928467,1.0,[-0.42180113  1.95066523]
190,190,127.93843483924866,1,11.331928968429565,1.0,[0.37114002 1.9539168 ]
191,191,127.93843483924866,1,20.219838857650757,1.0,[0.         0.32197677]
192,192,127.93843483924866,1,9.733587503433228,1.0,[-1.58615505 -0.97938664]
193,193,127.93843483924866,1,11.418546438217163,1.0,[ 0.54698449 -2.        ]
194,194,127.93843483924866,1,20.71945333480835,1.0,[-1.31468939 -0.78531161]
195,195,127.93843483924866,1,9.645761013031006,1.0,[-0.25320598  0.        ]
196,196,127.93843483924866,3,24.739711046218872,1.0,[2.49346995 1.32371664]
197,197,127.93843483924866,5,26.994693994522095,1.0,[0.         0.06632497]
198,198,127.93843483924866,1,11.53178095817566,1.0,[ 2.21435171 -2.        ]
199,199,127.93843483924866,1,10.039729833602905,1.0,[1.48173763 1.25798357]
200,200,127.93843483924866,1,10.668751001358032,1.0,[-1.46753072 -1.32551888]
201,201,127.93843483924866,1,20.935946464538574,1.0,[ 1.240918   -0.80785636]
202,202,127.93843483924866,1,9.713818788528442,1.0,[0.00457391 1.        ]
203,203,127.93843483924866,4,29.648375988006592,1.0,[ 1.97933598 -2.        ]
204,204,127.93843483924866,1,11.149401426315308,1.0,[-1.4405378  -1.36926882]
205,205,127.93843483924866,1,9.738875389099121,1.0,[ 1.32980545 -0.03204378]
206,206,127.93843483924866,1,19.016876459121704,1.0,[0. 0.]
207,207,127.93843483924866,1,21.294727563858032,1.0,[2.88844701 1.        ]
208,208,127.93843483924866,1,9.711674213409424,1.0,[ 0.79483644 -1.98500812]
209,209,127.93843483924866,2,20.834934949874878,1.0,[-0.99038517  1.08076387]
210,210,127.93843483924866,1,9.723598957061768,1.0,[-1.31342688  1.94002138]
211,211,127.93843483924866,1,19.125187397003174,1.0,[0.64322351 1.99249266]
212,212,127.93843483924866,1,10.569455862045288,1.0,[1.         1.34345462]
213,213,127.93843483924866,1,10.765517473220825,1.0,[1.83678571 1.06928029]
214,214,127.93843483924866,1,9.76928186416626,1.0,[0.10550847 1.74496168]
215,215,127.93843483924866,1,20.360100269317627,1.0,[-0.18896084  0.82728895]
216,216,127.93843483924866,1,10.616872549057007,1.0,[-0.92927016  0.93643708]
217,217,127.93843483924866,1,9.72113037109375,1.0,[-2.56013833  2.10035219]
218,218,127.93843483924866,1,20.72920823097229,1.0,[-1.12948325 -2.        ]
219,219,127.93843483924866,1,10.68071460723877,1.0,[-0.47952201  1.84340525]
220,220,127.93843483924866,1,9.986517667770386,1.0,[-0.83184584 -0.8224835 ]
221,221,127.93843483924866,1,20.47947597503662,1.0,[-0.75041181 -1.36478744]
222,222,127.93843483924866,1,20.428549766540527,1.0,[ 0.87002148 -0.64901957]
223,223,127.93843483924866,50,11.76910948753357,1.0,[-0.58091954  0.56276484]
224,224,127.93843483924866,1,11.975810766220093,1.0,[-1.78569317  1.06916223]
225,225,127.93843483924866,1,9.744818449020386,1.0,[0.48664449 0.25904058]
226,226,127.93843483924866,1,20.650837659835815,1.0,[-1.26138965 -0.37888163]
227,227,127.93843483924866,1,21.125357151031494,1.0,[-1.44063437 -1.47733597]
228,228,127.93843483924866,1,20.700110912322998,1.0,[1.53637433 1.        ]
229,229,127.93843483924866,1,9.77262806892395,1.0,[0.95109675 0.84599002]
230,230,127.93843483924866,1,10.657793283462524,1.0,[-2.31451197  1.13621241]
231,231,127.93843483924866,1,11.1079580783844,1.0,[-1.91938327 -3.        ]
232,232,127.93843483924866,1,10.792624711990356,1.0,[-2.55526851 -0.31639414]
233,233,127.93843483924866,1,22.078282594680786,1.0,[1.18092927 1.15930429]
234,234,127.93843483924866,1,9.894668579101562,1.0,[0.         1.53689543]
235,235,127.93843483924866,1,9.738717555999756,1.0,[-1.41264554  1.56172989]
236,236,127.93843483924866,1,21.134877681732178,1.0,[-0.60354014 -0.0223425 ]
237,237,127.93843483924866,1,10.906818628311157,1.0,[1.08333691 0.05037672]
238,238,127.93843483924866,1,20.212746620178223,1.0,[-1.49681836 -1.43692429]
239,239,127.93843483924866,2,11.80213212966919,1.0,[1.88314154 1.        ]
240,240,127.93843483924866,1,21.119659423828125,1.0,[0.59229895 0.08623941]
241,241,127.93843483924866,4,30.00767421722412,1.0,[-1.00427402  0.03344295]
242,242,127.93843483924866,1,20.707743406295776,1.0,[-2.86467439  1.31244711]
243,243,127.93843483924866,1,12.799733638763428,1.0,[1.         0.86735655]
244,244,127.93843483924866,1,11.27422046661377,1.0,[0.         1.64103522]
245,245,127.93843483924866,1,11.55147647857666,1.0,[0.3590432  1.36890466]
246,246,127.93843483924866,1,20.953853130340576,1.0,[1.49106554 1.83441367]
247,247,127.93843483924866,1,9.834396362304688,1.0,[-1.11166929  1.06873656]
248,248,127.93843483924866,1,9.741193771362305,1.0,[-0.01013712  0.55635644]
249,249,127.93843483924866,4,30.368316650390625,1.0,[1.         0.22509322]
250,250,127.93843483924866,1,10.01153039932251,1.0,[-0.1786171  -0.81367754]
251,251,127.93843483924866,1,21.18387484550476,1.0,[ 0.40789123 -0.46502563]
252,252,127.93843483924866,1,19.829564571380615,1.0,[ 1.31171969 -0.08898592]
253,253,127.93843483924866,1,21.397742748260498,1.0,[-1.42538407 -1.48460591]
254,254,127.93843483924866,1,21.058966159820557,1.0,[-0.62046821  1.758006  ]
255,255,127.93843483924866,1,11.238290548324585,1.0,[1.29703453 1.14260447]
256,256,127.93843483924866,50,11.806414127349854,1.0,[1.83411282 1.39446795]
257,257,127.93843483924866,1,21.584660291671753,1.0,[2.        0.0218496]
258,258,127.93843483924866,1,9.895326614379883,1.0,[0.02102717 0.60543583]
259,259,127.93843483924866,1,9.731842041015625,1.0,[-2.          1.10992009]
260,260,127.93843483924866,1,19.747491121292114,1.0,[1.87769323 1.62108194]
261,261,127.93843483924866,1,9.766370058059692,1.0,[0.82783953 1.22142964]
262,262,127.93843483924866,1,9.716829538345337,1.0,[1.78300793 1.        ]
263,263,127.93843483924866,1,9.722742557525635,1.0,[-2.          0.62956154]
264,264,127.93843483924866,1,22.74881625175476,1.0,[-1.17130102  1.        ]
265,265,127.93843483924866,1,10.04130506515503,1.0,[0.35121535 1.40330948]
266,266,127.93843483924866,1,9.820217609405518,1.0,[-1.81959819  2.72867069]
267,267,127.93843483924866,1,9.91702651977539,1.0,[0.41060464 1.31719174]
268,268,127.93843483924866,3,21.505465745925903,1.0,[-1.02971517  1.13780351]
269,269,127.93843483924866,1,11.452056884765625,1.0,[-2.  0.]
270,270,127.93843483924866,1,10.603049278259277,1.0,[1.         0.60894081]
271,271,127.93843483924866,1,9.679522514343262,1.0,[0.39409923 1.69540865]
272,272,127.93843483924866,1,11.69258999824524,1.0,[0.38488407 1.        ]
273,273,127.93843483924866,1,10.716483116149902,1.0,[2.         0.88664565]
274,274,127.93843483924866,1,11.355746030807495,1.0,[ 0.91195555 -2.        ]
275,275,127.93843483924866,1,9.77616548538208,1.0,[1.9835094 2.       ]
276,276,127.93843483924866,1,10.958486557006836,1.0,[-1.91278969  0.74369323]
277,277,127.93843483924866,1,9.7235689163208,1.0,[-2.52368134 -0.88168628]
278,278,127.93843483924866,1,10.515170812606812,1.0,[-1.09325934 -1.        ]
279,279,127.93843483924866,1,12.8316330909729,1.0,[-0.47190412 -0.60464446]
280,280,127.93843483924866,1,21.039888620376587,1.0,[ 2.8768821 -1.       ]
281,281,127.93843483924866,1,9.750553846359253,1.0,[ 1.26997984 -1.        ]
282,282,127.93843483924866,1,9.860652923583984,1.0,[1.11883923 0.18599125]
283,283,127.93843483924866,1,9.803720712661743,1.0,[0. 0.]
284,284,127.93843483924866,1,9.729551792144775,1.0,[-0.30317803 -0.20440188]
285,285,127.93843483924866,50,11.844695568084717,1.0,[1. 1.]
286,286,127.93843483924866,1,9.746701002120972,1.0,[-0.90126725  1.04089342]
287,287,127.93843483924866,1,10.10999846458435,1.0,[0.98438135 1.        ]
288,288,127.93843483924866,1,11.449954986572266,1.0,[2. 1.]
289,289,127.93843483924866,1,10.215486288070679,1.0,[-0.75934797  0.84295386]
290,290,127.93843483924866,1,22.801244497299194,1.0,[ 0.60994336 -1.79466553]
291,291,127.93843483924866,1,11.618295192718506,1.0,[1.97738936 1.08645738]
292,292,127.93843483924866,1,21.03681182861328,1.0,[1.59710075 0.00628665]
293,293,127.93843483924866,1,20.820152282714844,1.0,[0.14890346 0.83982573]
294,294,127.93843483924866,1,10.70736813545227,1.0,[0.1548216  1.94362273]
295,295,127.93843483924866,1,9.778539896011353,1.0,[-0.51783256  0.41337831]
296,296,127.93843483924866,1,13.095004081726074,1.0,[ 2.82330074 -1.        ]
297,297,127.93843483924866,1,9.769789218902588,1.0,[0. 1.]
298,298,127.93843483924866,1,11.901680946350098,1.0,[1.00516305 1.6742261 ]
299,299,127.93843483924866,1,13.31270146369934,1.0,[2.         0.66909505]
300,300,127.93843483924866,1,9.834933280944824,1.0,[0.34990917 0.57940423]
301,301,127.93843483924866,1,11.437697410583496,1.0,[2. 0.]
302,302,127.93843483924866,1,9.757375240325928,1.0,[ 1.55847128 -0.08226781]
303,303,127.93843483924866,1,20.03407049179077,1.0,[1.46644294 2.        ]
304,304,127.93843483924866,1,11.511268138885498,1.0,[1.04706698 0.45475915]
305,305,127.93843483924866,1,21.386710166931152,1.0,[ 1.00764658 -0.02656276]
306,306,127.93843483924866,1,11.076345443725586,1.0,[-0.54823418  0.0232178 ]
307,307,127.93843483924866,5,29.809481620788574,1.0,[ 2.93961752 -0.81756214]
308,308,127.93843483924866,1,9.837350130081177,1.0,[1.07165514 1.27911168]
309,309,127.93843483924866,1,9.741260766983032,1.0,[-0.37164428 -2.51155916]
310,310,127.93843483924866,1,9.761544704437256,1.0,[ 0.90161227 -2.        ]
311,311,127.93843483924866,1,9.774484634399414,1.0,[0.91453158 0.08169114]
312,312,127.93843483924866,1,20.262828588485718,1.0,[2. 0.]
313,313,127.93843483924866,1,20.381656408309937,1.0,[ 2.26183488 -0.41304784]
314,314,127.93843483924866,1,9.868654251098633,1.0,[-2.79793268  2.26692497]
315,315,127.93843483924866,1,9.75111198425293,1.0,[ 1.34097931 -0.07409959]
316,316,127.93843483924866,1,19.38465118408203,1.0,[-1.75048194  1.        ]
317,317,127.93843483924866,1,10.699654817581177,1.0,[0.01077774 0.11585664]
318,318,127.93843483924866,1,20.850706815719604,1.0,[ 2.61751735 -2.24726763]
319,319,127.93843483924866,1,21.766835689544678,1.0,[1.24812067 1.        ]
320,320,127.93843483924866,1,22.956390380859375,1.0,[0.         1.23209529]
321,321,127.93843483924866,1,9.78517770767212,1.0,[ 0.05243807 -0.45568955]
322,322,127.93843483924866,1,9.85169005393982,1.0,[ 2.         -1.14045697]
323,323,127.93843483924866,1,10.73599648475647,1.0,[1. 0.]
324,324,127.93843483924866,1,11.05849289894104,1.0,[-1.43491755 -1.42166903]
325,325,127.93843483924866,1,11.333756923675537,1.0,[ 1.61645272 -2.        ]
326,326,127.93843483924866,1,20.678680419921875,1.0,[1.         1.77055183]
327,327,127.93843483924866,1,9.921560525894165,1.0,[0.412786   0.22175572]
328,328,127.93843483924866,1,20.546952962875366,1.0,[1.24954484 0.15403518]
329,329,127.93843483924866,50,11.282763719558716,1.0,[-1.52093387 -2.27380106]
330,330,127.93843483924866,3,28.276009798049927,1.0,[-0.53396532  0.14352628]
331,331,127.93843483924866,1,11.257346153259277,1.0,[0.27108372 1.        ]
332,332,127.93843483924866,1,21.219303369522095,1.0,[0.18475981 0.87707064]
333,333,127.93843483924866,1,10.067079305648804,1.0,[1.         1.39573438]
334,334,127.93843483924866,1,9.738078355789185,1.0,[-1.87922272  0.        ]
335,335,127.93843483924866,5,23.522477388381958,1.0,[-1.28284862  0.56126569]
336,336,127.93843483924866,1,11.356982469558716,1.0,[ 1.08595141 -0.0227934 ]
337,337,127.93843483924866,50,11.761435985565186,1.0,[1.4495828 2.       ]
338,338,127.93843483924866,1,9.742478370666504,1.0,[ 1.81971664 -1.09497833]
339,339,127.93843483924866,1,9.628167867660522,1.0,[-1.10910656 -2.7964752 ]
340,340,127.93843483924866,1,21.087082386016846,1.0,[1.71739525 1.        ]
341,341,127.93843483924866,1,21.098588228225708,1.0,[2.       0.212307]
342,342,127.93843483924866,1,10.994947671890259,1.0,[-2.60104439  1.68224501]
343,343,127.93843483924866,1,11.296758890151978,1.0,[ 0.28876212 -0.08756618]
